monto,fecha,descripcion,proforma
472.18,1729129554,57240 Koelpin Flat,3
568.40,1729129434,0631 Lang Flats,5
487.98,1729129374,38163 Myah Center,6
694.34,1729129134,8378 Norene Dale,10
377.44,1729129074,638 Swaniawski Valley,11
457.10,1729129014,275 Strosin Via,12
392.01,1729128894,1275 Considine Radial,14
403.97,1729128654,05044 Nathanial Trail,18
690.65,1729128234,3972 Cormier Underpass,25
832.71,1729128174,033 Giovanny Loop,26
115.81,1729128114,8584 Beer Station,27
469.43,1729127994,221 Von Estate,29
39.33,1729127874,587 Klein Lane,31
974.79,1729127754,654 Jaleel Fork,33
748.94,1729127514,21072 Jed Square,37
707.45,1729127454,069 Dooley Terrace,38
261.27,1729127334,89443 Strosin Overpass,40
858.69,1729127274,487 Armstrong Coves,41
889.00,1729127214,1715 Elmo Fort,42
740.44,1729127154,02733 McKenzie Isle,43
381.26,1729126974,3855 Terrence Fall,46
103.21,1729126637,6632 Franey Courts,52
500.95,1729126217,796 Rolando Neck,59
622.24,1729126097,27131 Floyd Circle,61
368.91,1729125857,150 Hillary Bridge,65
41.39,1729125677,28912 Okey Spring,68
836.54,1729125557,35327 Dashawn Haven,70
226.96,1729125497,8211 Marian Common,71
481.38,1729125437,4204 Clemmie Neck,72
134.36,1729125317,89020 Paucek Hollow,74
498.78,1729125257,0678 Vicky Falls,75
899.17,1729125077,352 Quincy Loop,78
633.14,1729124837,99664 Thiel Hill,82
899.91,1729124777,0869 Brakus Inlet,83
268.45,1729124717,71018 Conn Groves,84
465.41,1729124657,3117 Emmerich Fork,85
651.68,1729124537,8462 Watsica Village,87
677.06,1729124477,850 Ortiz Rapids,88
279.80,1729124357,84020 Weissnat Track,90
631.84,1729124297,1135 Metz Inlet,91
982.93,1729124177,4938 Hauck Dale,93
652.80,1729124117,1032 Clarissa Path,94
940.29,1729123997,053 Kassulke Trafficway,96
472.51,1729123937,618 Marlon Highway,97
658.03,1729123819,0366 Schmeler Lake,99
